particle_id,is_ionized,time,pos_x,pos_y,pos_z
1,2,0.0,-2.5092,-21.1188,-6.811
2,2,0.0,-5.813,-4.205,-12.7505
3,2,0.0,-9.0852,-6.329,-15.2581
4,2,0.0,6.8174,-14.0672,11.5731
5,2,0.0,-9.7659,-26.971,-16.4557
6,2,0.0,3.8919,-10.7421,-3.3408
7,2,0.0,9.5069,-6.5693,-6.9155
8,2,0.0,-9.1001,-6.7456,-18.4685
9,2,0.0,6.7288,-23.4465,-7.884
10,2,0.0,7.6869,-16.3542,-6.9232
11,2,0.0,-8.5986,-2.7447,-8.6333
12,2,0.0,-0.6039,-12.1032,12.7709
13,2,0.0,0.8153,1.8418,0.3616
14,2,0.0,0.9523,7.9167,-23.2088
15,2,0.0,-6.5658,-28.3356,-7.3953
16,2,0.0,1.7097,0.6029,-15.7811
17,2,0.0,-9.1533,-23.255,-2.9612
18,2,0.0,3.2253,-7.9212,-1.0866
19,2,0.0,-7.9285,-12.5526,-7.5174
20,2,0.0,-2.8603,-2.2292,10.3721
21,2,0.0,-4.4785,-18.4543,-11.1537
22,2,0.0,-2.7541,5.8817,-1.2339
23,2,0.0,8.0749,-7.2434,-4.3386
24,2,0.0,-3.2194,-3.3032,-25.6017
25,2,0.0,1.9348,-13.5459,-15.4555
26,2,0.0,-0.9572,-14.5955,-6.2879
27,2,0.0,-5.1012,-7.3119,-20.2808
28,2,0.0,-9.8105,-15.4406,-2.5958
29,2,0.0,5.797,-14.8484,-15.5271
30,2,0.0,-9.6576,-12.5579,-8.429
31,2,0.0,-1.8766,-21.8369,10.5522
32,2,0.0,-1.9516,0.7485,8.0441
33,2,0.0,4.3833,1.8276,-1.9672
34,2,0.0,9.7077,-0.1621,-27.2305
35,2,0.0,-3.5075,-17.7136,-7.6749
36,2,0.0,6.53,1.4465,-25.4753
37,2,0.0,3.9125,-11.4979,-6.3688
38,2,0.0,-0.2244,-1.8726,-1.2379
39,2,0.0,6.7988,-11.6373,-18.1345
40,2,0.0,-3.2266,12.9368,-1.4134
41,2,0.0,-7.3569,-4.397,5.0394
42,2,0.0,-8.4032,-11.7591,-6.7199
43,2,0.0,-0.6727,6.2565,-8.0388
44,2,0.0,2.5562,-7.5549,-0.0266
45,2,0.0,-2.3379,-8.1579,-18.8966
46,2,0.0,8.5333,-4.5559,5.3666
47,2,0.0,3.1635,-17.0246,-32.9469
48,2,0.0,-9.4828,0.4641,-3.2883
49,2,0.0,6.0663,-20.9467,10.4864
50,2,0.0,-0.64,-22.6345,2.7918
51,2,0.0,2.3899,-3.48,2.9532
52,2,0.0,-2.9639,-19.0523,-7.7107
53,2,0.0,4.9854,-4.3793,-3.3176
54,2,0.0,-5.5601,5.0616,4.5098
55,2,0.0,-5.8566,-12.5595,1.2943
56,2,0.0,-0.3824,-24.7376,-7.1694
57,2,0.0,3.5905,-14.3614,-15.5212
58,2,0.0,-3.0333,-11.7288,-22.2177
59,2,0.0,-6.8713,10.9857,-19.6572
60,2,0.0,-5.436,-11.7493,-8.8413
61,2,0.0,1.3743,-30.57,15.2078
62,2,0.0,8.0322,-9.503,-14.8026
63,2,0.0,0.8639,-8.5558,-9.6243
64,2,0.0,-3.8974,-0.0299,-6.2088
65,2,0.0,6.8058,-12.1735,-7.5703
66,2,0.0,1.1122,-14.3367,-1.8828
67,2,0.0,6.9786,-26.1317,1.9798
68,2,0.0,1.095,-27.8676,-9.1679
69,2,0.0,-5.6854,-0.115,0.3098
70,2,0.0,-0.9524,9.1046,-8.9581
71,2,0.0,-7.0299,-7.8392,-13.6327
72,2,0.0,0.1996,-26.2988,-14.4511
73,2,0.0,-9.3453,-8.6692,-20.0338
74,2,0.0,-5.9857,-16.1852,-1.264
75,2,0.0,-6.819,5.5983,-0.0724
76,2,0.0,-7.1513,-16.2438,-14.9777
77,2,0.0,8.2921,-5.4286,-13.4834
78,2,0.0,-9.0493,-12.5825,-37.6903
79,2,0.0,3.652,-9.2981,-2.444
80,2,0.0,6.1981,-5.8341,-10.7395
81,2,0.0,-5.0706,1.3769,-2.7104
82,2,0.0,8.5604,-8.9125,5.5827
83,2,0.0,-1.6629,-19.3205,-24.3258
84,2,0.0,9.0509,-11.638,-1.3847
85,2,0.0,9.8213,-18.999,-8.7733
86,2,0.0,9.421,3.2006,-7.7381
87,2,0.0,3.1048,-32.2592,-15.4449
88,2,0.0,3.9795,-3.8239,-12.4767
89,0,0.0,6.1206,-22.029,-3.6859
90,0,0.0,3.8132,-7.7725,-19.4124
91,0,0.0,-8.6953,-15.8975,-23.8776
92,0,0.0,0.6532,-4.3261,0.5231
93,0,0.0,-0.0801,-19.1979,7.0154
94,0,0.0,8.8092,-19.1351,2.7154
95,0,0.0,9.4135,6.4236,4.4231
96,0,0.0,-2.3514,-7.8954,-1.4539
97,0,0.0,2.7166,-16.4328,-17.6146
98,0,0.0,-6.8348,-7.9856,-16.7944
99,0,0.0,-6.9191,-6.6939,-21.2722
100,0,0.0,2.6717,-17.538,-1.5014
101,0,0.0,3.7654,-10.8747,-15.6889
102,0,0.0,9.9381,-17.8211,-5.0889
103,0,0.0,-2.7441,0.3094,0.3775
104,0,0.0,-1.0424,-20.9353,-17.7409
105,0,0.0,-5.9502,-32.454,-22.8
106,0,0.0,3.8645,2.1975,-23.0919
107,0,0.0,-7.2845,-20.0906,-21.4607
108,0,0.0,4.0507,-13.1988,-6.3165
109,0,0.0,9.0073,5.57,-23.1047
110,0,0.0,5.2918,-15.5081,-16.981
111,0,0.0,2.6506,-22.4192,-2.6114
112,0,0.0,2.5532,-8.8983,-8.6094
113,0,0.0,-1.8597,-15.3123,-10.452
114,0,0.0,-4.5413,-14.8449,-31.0321
115,0,0.0,-3.7605,-25.0876,3.1724
116,0,0.0,-5.2329,-1.0466,-13.9827
117,0,0.0,8.1809,-15.6906,-10.0078
118,0,0.0,-4.8328,-5.0408,3.3466
119,0,0.0,-5.8845,12.3558,-1.8681
120,0,0.0,5.6867,6.1946,-0.1417
121,0,0.0,1.8065,-7.252,-2.8448
122,0,0.0,1.5793,-12.5426,-3.5081
123,0,0.0,-4.9615,-1.5768,-6.8211
124,0,0.0,-3.8747,-7.4799,-23.8354
125,0,0.0,-9.6312,-10.2586,7.244
126,0,0.0,-6.2868,-4.5304,-24.371
127,0,0.0,-0.8686,-17.9055,-3.645
128,0,0.0,8.8639,-7.6389,-17.2633
129,0,0.0,8.902,-2.6246,-13.0088
130,0,0.0,7.9796,-21.1648,-40.2074
131,0,0.0,1.6356,-13.2488,-12.232
132,0,0.0,4.2123,-4.9528,-3.4823
133,0,0.0,3.0744,-4.1121,-3.2633
134,0,0.0,-6.8118,-5.2588,-18.8088
135,0,0.0,-0.6452,1.7484,-14.5818
136,0,0.0,4.7478,7.8445,-9.856
137,0,0.0,4.6893,-17.7833,-22.2945
138,0,0.0,-9.9082,-1.241,1.1971
139,0,0.0,-1.311,-4.0176,-14.694
140,0,0.0,8.2867,-1.7202,-1.7512
141,0,0.0,8.6158,-6.1282,-5.4029
142,0,0.0,-3.6544,-12.2562,-18.8612
143,0,0.0,2.2924,-5.7139,-6.3536
144,0,0.0,-4.6761,0.1654,5.3022
145,0,0.0,8.2628,5.8742,-7.586
146,0,0.0,6.7579,7.1534,-11.3792
147,0,0.0,-8.436,-19.8542,-6.4304
148,0,0.0,2.0978,-16.7353,-3.7143
149,0,0.0,-0.5282,-8.1686,9.4441
150,0,0.0,5.3178,-25.0795,-22.1762
